pokemon_name,pokedex_number,pokemon_id,classification,pokemon_height,pokemon_weight,primary_type,secondary_type,pre_evo_id,evo_details,health_stat,attack_stat,defense_stat,special_attack_stat,special_defense_stat,speed_stat,base_stat_total
Fletchinder,662,1079,Ember Pokémon,0.7,16,Fire,Flying,1078,Level 17,62,73,55,56,52,84,382
Talonflame,663,1080,Scorching Pokémon,1.2,24.5,Fire,Flying,1079,Level 35,78,81,71,74,69,126,499
Scatterbug,664,1081,Scatterdust Pokémon,0.3,2.5,Bug,,,,38,35,40,27,25,35,200
Spewpa,665,1082,Scatterdust Pokémon,0.3,8.4,Bug,,1081,Level 9,45,22,60,27,30,29,213
Vivillon,666,1083,Scale Pokémon,1.2,17,Bug,Flying,1082,Level 12,80,52,50,90,50,89,411
Litleo,667,1084,Lion Cub Pokémon,0.6,13.5,Fire,Normal,,,62,50,58,73,54,72,369
Pyroar,668,1085,Royal Pokémon,1.5,81.5,Fire,Normal,1084,Level 35,86,68,72,109,66,106,507
Flabébé,669,1086,Single Bloom Pokémon,0.1,0.1,Fairy,,,,44,38,39,61,79,42,303
Floette,670,1088,Single Bloom Pokémon,0.2,0.9,Fairy,,1086,Level 19,54,45,47,75,98,52,371
Florges,671,1089,Garden Pokémon,1.1,10,Fairy,,1088,Shiny Stone,78,65,68,112,154,75,552
Skiddo,672,1090,Mount Pokémon,0.9,31,Grass,,,,66,65,48,62,57,52,350
Gogoat,673,1091,Mount Pokémon,1.7,91,Grass,,1090,Level 32,123,100,62,97,81,68,531
Pancham,674,1092,Playful Pokémon,0.6,8,Fighting,,,,67,82,62,46,48,43,348
Pangoro,675,1093,Daunting Pokémon,2.1,136,Fighting,Dark,1092,Level 32 With Dark-Type Pokemon In Party,95,124,78,69,71,58,495
Furfrou,676,1094,Poodle Pokémon,1.2,28,Normal,,,,75,80,60,65,90,102,472
Espurr,677,1095,Restraint Pokémon,0.3,3.5,Psychic,,,,62,48,54,63,60,68,355
Meowstic,678,1096,Constraint Pokémon,0.6,8.5,Psychic,,1095,Level 25,74,48,76,83,81,104,466
Female Meowstic,678,1580,Constraint Pokémon,0.6,8.5,Psychic,,1095,Level 25,74,48,76,83,81,104,466
Honedge,679,25,Sword Pokémon,0.8,2,Steel,Ghost,,,45,80,100,35,37,28,325
Doublade,680,26,Sword Pokémon,0.8,4.5,Steel,Ghost,25,Level 35,59,110,150,45,49,35,448
Aegislash,681,1098,Royal Sword Pokémon,1.7,53,Steel,Ghost,26,Dusk Stone,60,50,140,50,140,60,500
Blade Aegislash,681,1370,Royal Sword Pokémon,1.7,53,Steel,Ghost,,,60,140,50,140,50,60,500
Spritzee,682,1101,Perfume Pokémon,0.2,0.5,Fairy,,,,78,52,60,63,65,23,341
Aromatisse,683,1102,Fragrance Pokémon,0.8,15.5,Fairy,,1101,Sachet,101,72,72,99,89,29,462
Swirlix,684,1103,Cotton Candy Pokémon,0.4,3.5,Fairy,,,,62,48,66,59,57,49,341
Slurpuff,685,1104,Meringue Pokémon,0.8,5,Fairy,,1103,Whipped Dream,82,80,86,85,75,72,480
Inkay,686,1105,Revolving Pokémon,0.4,3.5,Dark,Psychic,,,53,54,53,37,46,45,288
Malamar,687,1106,Overturning Pokémon,1.5,47,Dark,Psychic,1105,Level 30 With System Upside-Down,86,92,88,68,75,73,482
Binacle,688,1107,Two-Handed Pokémon,0.5,31,Rock,Water,,,42,52,67,39,56,50,306
Barbaracle,689,1108,Collective Pokémon,1.3,96,Rock,Water,1107,Level 39,72,105,115,54,86,68,500
Skrelp,690,1110,Mock Kelp Pokémon,0.5,7.3,Poison,Water,,,50,60,60,60,60,30,320
Dragalge,691,1111,Mock Kelp Pokémon,1.8,81.5,Poison,Dragon,1110,Level 48,65,75,90,97,123,44,494
Clauncher,692,1112,Water Gun Pokémon,0.5,8.3,Water,,,,50,53,62,58,63,44,330
Clawitzer,693,1113,Howitzer Pokémon,1.3,35.3,Water,,1112,Level 37,71,73,88,120,89,59,500
Helioptile,694,1122,Generator Pokémon,0.5,6,Electric,Normal,,,44,38,33,61,43,70,289
Heliolisk,695,1123,Generator Pokémon,1,21,Electric,Normal,1122,Sun Stone,62,55,52,109,94,109,481
Tyrunt,696,1124,Royal Heir Pokémon,0.8,26,Rock,Dragon,,,58,89,77,45,45,48,362
Tyrantrum,697,1125,Despot Pokémon,2.5,270,Rock,Dragon,1124,Level 39 During The Day,82,121,119,69,59,71,521
Amaura,698,1126,Tundra Pokémon,1.3,25.2,Rock,Ice,,,77,59,50,67,63,46,362
Aurorus,699,1127,Tundra Pokémon,2.7,225,Rock,Ice,1126,Level 39 During The Night,123,77,72,99,92,58,521
Sylveon,700,1129,Interwining Pokémon,1,23.5,Fairy,,228,Knowing A Fairy Move With 2+ Levels Of Affection,95,65,65,110,130,60,525
Hawlucha,701,1130,Wrestling Pokémon,0.8,21.5,Fighting,Flying,,,78,92,75,74,63,118,500
Dedenne,702,1131,Antenna Pokémon,0.2,2.2,Electric,Fairy,,,67,58,57,81,67,101,431
Carbink,703,1132,Jewel Pokémon,0.3,5.7,Rock,Fairy,,,50,50,150,50,150,50,500
Goomy,704,1133,Soft Tissue Pokémon,0.3,2.8,Dragon,,,,45,50,35,55,75,40,300
Sliggoo,705,1134,Soft Tissue Pokémon,0.8,17.5,Dragon,,1133,Level 40,68,75,53,83,113,60,452
Goodra,706,1135,Dragon Pokémon,2,150.5,Dragon,,1134,Level 50 When Raining Or Foggy Outside Battle,90,100,70,110,150,80,600
Klefki,707,1136,Key Ring Pokémon,0.2,3,Steel,Fairy,,,57,80,91,80,87,75,470
Phantump,708,1137,Stump Pokémon,0.4,7,Ghost,Grass,,,43,70,48,50,60,38,309
Trevenant,709,1138,Elder Tree Pokémon,1.5,71,Ghost,Grass,1137,,85,110,76,65,82,56,474
Pumpkaboo,710,1140,Pumpkin Pokémon,0.4,5,Ghost,Grass,,,49,66,70,44,55,51,335
Small Pumpkaboo,710,1571,Pumpkin Pokémon,0.3,3.5,Ghost,Grass,,,44,66,70,44,55,56,335
Large Pumpkaboo,710,1572,Pumpkin Pokémon,0.5,7.5,Ghost,Grass,,,54,66,70,44,55,46,335
Super Pumpkaboo,710,1573,Pumpkin Pokémon,0.8,15,Ghost,Grass,,,59,66,70,44,55,41,335
Gourgeist,711,1141,Pumpkin Pokémon,0.9,12.5,Ghost,Grass,1140,,65,90,122,58,75,84,494
Small Gourgeist,711,1574,Pumpkin Pokémon,0.7,9.5,Ghost,Grass,1571,,55,85,122,58,75,99,494
Large Gourgeist,711,1575,Pumpkin Pokémon,1.1,14,Ghost,Grass,1572,,75,95,122,58,75,69,494
Super Gourgeist,711,1576,Pumpkin Pokémon,1.7,39,Ghost,Grass,1573,,85,100,122,58,75,54,494
Bergmite,712,1142,Ice Chunk Pokémon,1,99.5,Ice,,,,55,69,85,32,35,28,304
Avalugg,713,1143,Iceberg Pokémon,2,505,Ice,,1142,Level 37,95,117,184,44,46,28,514
Noibat,714,1144,Sound Wave Pokémon,0.5,8,Flying,Dragon,,,40,30,35,45,40,55,245
Noivern,715,1145,Sound Wave Pokémon,1.5,85,Flying,Dragon,1144,Level 48,85,70,80,97,80,123,535
Xerneas,716,1146,Life Pokémon,3,215,Fairy,,,,126,131,95,131,98,99,680
Yveltal,717,1147,Destruction Pokémon,5.8,203,Dark,Flying,,,126,131,95,131,98,99,680
Zygarde,718,1148,Order Pokémon,5,305,Dragon,Ground,,,108,100,121,81,95,95,600
10% Zygarde,718,1577,Order Pokémon,1.2,33.5,Dragon,Ground,,,54,100,71,61,85,115,486
Complete Zygarde,718,1578,Order Pokémon,4.5,610,Dragon,Ground,,,216,100,121,91,95,85,708
Diancie,719,1149,Jewel Pokémon,0.7,8.8,Rock,Fairy,,,50,100,150,100,150,50,600
Mega Diancie,719,1594,Jewel Pokémon,1.1,27.8,Rock,Fairy,,,50,160,110,160,110,110,700
Hoopa,720,1151,Mischief Pokémon,0.5,9,Psychic,Ghost,,,80,110,60,150,130,70,600
Unbound Hoopa,720,1579,Djinn Pokémon,6.5,490,Psychic,Dark,,,80,160,60,170,130,80,680
Volcanion,721,1152,Steam Pokémon,1.7,195,Fire,Water,,,80,110,120,130,90,70,600
Rowlet,722,1246,Grass Quill Pokémon,0.3,1.5,Grass,Flying,,,68,55,55,50,50,40,318
Dartrix,723,1247,Blade Quill Pokémon,0.7,16,Grass,Flying,1246,Level 17,78,75,75,70,70,52,420
Decidueye,724,1248,Arrow Quill Pokémon,1.6,36.6,Grass,Ghost,1247,Level 34,78,107,75,100,100,70,530
Litten,725,1249,Fire Cat Pokémon,0.4,4.3,Fire,,,,45,65,40,60,40,70,320
Torracat,726,1250,Fire Cat Pokémon,0.7,25,Fire,,1249,Level 17,65,85,50,80,50,90,420
Incineroar,727,1251,Heel Pokémon,1.8,83,Fire,Dark,1250,Level 34,95,115,90,80,90,60,530
Popplio,728,1252,Sea Lion Pokémon,0.4,7.5,Water,,,,50,54,54,66,56,40,320
Brionne,729,1253,Pop Star Pokémon,0.6,17.5,Water,,1252,Level 17,60,69,69,91,81,50,420
Primarina,730,1255,Soloist Pokémon,1.8,44,Water,Fairy,1253,Level 34,80,74,74,126,116,60,530
Pikipek,731,1256,Woodpecker Pokémon,0.3,1.2,Normal,Flying,,,35,75,30,30,30,65,265
Trumbeak,732,1257,Bugle Beak Pokémon,0.6,14.8,Normal,Flying,1256,Level 14,55,85,50,40,50,75,355
Toucannon,733,1258,Cannon Pokémon,1.1,26,Normal,Flying,1257,Level 28,80,120,75,75,75,60,485
Yungoos,734,1259,Loitering Pokémon,0.4,6,Normal,,,,48,70,30,30,30,45,253
Gumshoos,735,1260,Stakeout Pokémon,0.7,14.2,Normal,,1259,Level 20 During The Day,88,110,60,55,60,45,418
Grubbin,736,1261,Larva Pokémon,0.4,4.4,Bug,,,,47,62,45,55,45,46,300
Charjabug,737,1262,Battery Pokémon,0.5,10.5,Bug,Electric,1261,Level 20,57,82,95,55,75,36,400
Vikavolt,738,1263,Stag Beetle Pokémon,1.5,45,Bug,Electric,1262,Thunder Stone,77,70,90,145,75,43,500
Crabrawler,739,1264,Boxing Pokémon,0.6,7,Fighting,,,,47,82,57,42,47,63,338
Crabominable,740,1266,Woolly Crab Pokémon,1.7,180,Fighting,Ice,1264,At Mount Lanakila In Alola,97,132,77,62,67,43,478
Oricorio,741,1267,Dancing Pokémon,0.6,3.4,Fire,Flying,,,75,70,70,98,70,93,476
Pom-Pom Oricorio,741,1582,Dancing Pokémon,0.6,3.4,Electric,Flying,,,75,70,70,98,70,93,476
Pa'u Oricorio,741,1583,Dancing Pokémon,0.6,3.4,Psychic,Flying,,,75,70,70,98,70,93,476
Sensu Oricorio,741,1584,Dancing Pokémon,0.6,3.4,Ghost,Flying,,,75,70,70,98,70,93,476
Cutiefly,742,1268,Bee Fly Pokémon,0.1,0.2,Bug,Fairy,,,40,45,40,55,40,84,304
Ribombee,743,1269,Bee Fly Pokémon,0.2,0.5,Bug,Fairy,1268,Level 25,60,55,60,96,70,124,465
Rockruff,744,1270,Puppy Pokémon,0.5,9.2,Rock,,,,45,65,40,30,40,60,280
Lycanroc,745,1271,Wolf Pokémon,0.8,25,Rock,,1270,Level 25 During The Day,75,115,65,55,65,112,487
Midnight Lycanroc,745,1402,Wolf Pokémon,1.1,25,Rock,,1270,Level 25 During The Night,85,115,75,55,75,82,487
Dusk Lycanroc,745,1403,Wolf Pokémon,0.8,25,Rock,,1270,Level 25 With Own Tempo Between 5-6pm,75,117,65,55,65,110,487
Wishiwashi,746,1272,Small Fry Pokémon,0.2,0.3,Water,,,,45,20,20,25,25,40,175
School Wishiwashi,746,1581,Small Fry Pokémon,8.2,78.6,Water,,,,45,140,130,140,135,30,620
Mareanie,747,1273,Brutal Pokémon,0.4,8,Poison,Water,,,50,53,62,43,52,45,305
Toxapex,748,1274,Brutal Pokémon,0.7,14.5,Poison,Water,1273,Level 38,50,63,152,53,142,35,495
Mudbray,749,1275,Donkey Pokémon,1,110,Ground,,,,70,100,70,45,55,45,385
Mudsdale,750,1277,Draft Horse Pokémon,2.5,920,Ground,,1275,Level 30,100,125,100,55,85,35,500
Dewpider,751,1278,Water Bubble Pokémon,0.3,4,Water,Bug,,,38,40,52,40,72,27,269
Araquanid,752,1279,Water Bubble Pokémon,1.8,82,Water,Bug,1278,Level 22,68,70,92,50,132,42,454
Fomantis,753,1280,Sickle Grass Pokémon,0.3,1.5,Grass,,,,40,55,35,50,35,35,250
Lurantis,754,1281,Bloom Sickle Pokémon,0.9,18.5,Grass,,1280,Level 34 During The Day,70,105,90,80,90,45,480
Morelull,755,1282,Illuminating Pokémon,0.2,1.5,Grass,Fairy,,,40,35,55,65,75,15,285
Shiinotic,756,1283,Illuminating Pokémon,1,11.5,Grass,Fairy,1282,Level 24,60,45,80,90,100,30,405
Salandit,757,1284,Toxic Lizard Pokémon,0.6,4.8,Poison,Fire,,,48,44,40,71,40,77,320
Salazzle,758,1285,Toxic Lizard Pokémon,1.2,22.2,Poison,Fire,1284,Level 33 When Female,68,64,60,111,60,117,480
Stufful,759,1286,Flailing Pokémon,0.5,6.8,Normal,Fighting,,,70,75,50,45,50,50,340
Bewear,760,1288,Strong Arm Pokémon,2.1,135,Normal,Fighting,1286,Level 27,120,125,80,55,60,60,500
Bounsweet,761,1289,Fruit Pokémon,0.3,3.2,Grass,,,,42,30,38,30,38,32,210
Steenee,762,1290,Fruit Pokémon,0.7,8.2,Grass,,1289,Level 18,52,40,48,40,48,62,290
Tsareena,763,1291,Fruit Pokémon,1.2,21.4,Grass,,1290,Knowing Stomp,72,120,98,50,98,72,510
Comfey,764,1292,Posy Picker Pokémon,0.1,0.3,Fairy,,,,51,52,90,82,110,100,485
Oranguru,765,743,Sage Pokémon,1.5,76,Normal,Psychic,,,90,60,80,90,110,60,490
Passimian,766,1293,Teamwork Pokémon,2,82.8,Fighting,,,,100,120,90,40,60,80,490
Wimpod,767,1294,Turn Tail Pokémon,0.5,12,Bug,Water,,,25,35,40,20,30,80,230
Golisopod,768,1295,Hard Scale Pokémon,2,108,Bug,Water,1294,Level 30,75,125,140,60,90,40,530
Sandygast,769,1296,Sand Heap Pokémon,0.5,70,Ghost,Ground,,,55,55,80,70,45,15,320
Palossand,770,1298,Sand Castle Pokémon,1.3,250,Ghost,Ground,1296,Level 42,85,75,110,100,75,35,480
Pyukumuku,771,1299,Sea Cucumber Pokémon,0.3,1.2,Water,,,,55,60,130,30,130,5,410
Type: Null,772,1300,Synthetic Pokémon,1.9,120.5,Normal,,,,95,95,95,95,95,59,534
Silvally,773,1301,Synthetic Pokémon,2.3,100.5,Normal,,1300,,95,95,95,95,95,95,570
Minior,774,1302,Meteor Pokémon,0.3,40,Rock,Flying,,,60,60,100,60,100,60,440
Core Minior,774,1564,Meteor Pokémon,0.3,0.3,Rock,Flying,,,60,100,60,100,60,120,500
Komala,775,1303,Drowsing Pokémon,0.4,19.9,Normal,,,,65,115,65,75,95,65,480
Turtonator,776,1304,Blast Turtle Pokémon,2,212,Fire,Dragon,,,60,78,135,91,85,36,485
Togedemaru,777,1305,Roly-Poly Pokémon,0.3,3.3,Electric,Steel,,,65,98,63,40,73,96,435
Mimikyu,778,1306,Disguise Pokémon,0.2,0.7,Ghost,Fairy,,,55,90,80,50,105,96,476
Bruxish,779,1307,Gnash Teeth Pokémon,0.9,19,Water,Psychic,,,68,105,70,70,70,92,475
Drampa,780,1309,Placid Pokémon,3,185,Normal,Dragon,,,78,60,85,135,91,36,485
Dhelmise,781,1310,Sea Creeper Pokémon,3.9,210,Ghost,Grass,,,70,131,100,86,90,40,517
Jangmo-o,782,1311,Scaly Pokémon,0.6,29.7,Dragon,,,,45,55,65,45,45,45,300
Hakamo-o,783,1312,Scaly Pokémon,1.2,47,Dragon,Fighting,1311,Level 35,55,75,90,65,70,65,420
Kommo-o,784,1313,Scaly Pokémon,1.6,78.2,Dragon,Fighting,1312,Level 45,75,110,125,100,105,85,600
Tapu Koko,785,1314,Land Spirit Pokémon,1.8,20.5,Electric,Fairy,,,70,115,85,95,75,130,570
Tapu Lele,786,1315,Land Spirit Pokémon,1.2,18.6,Psychic,Fairy,,,70,85,75,130,115,95,570
Tapu Bulu,787,1316,Land Spirit Pokémon,1.9,45.5,Grass,Fairy,,,70,130,115,85,95,75,570
Tapu Fini,788,1317,Land Spirit Pokémon,1.3,21.2,Water,Fairy,,,70,75,115,95,130,85,570
Cosmog,789,1318,Nebula Pokémon,0.2,0.1,Psychic,,,,43,29,31,29,31,37,200
Cosmoem,790,1320,Protostar Pokémon,0.1,999.9,Psychic,,1318,Level 43,43,29,131,29,131,37,400
Solgaleo,791,1321,Sunne Pokémon,3.4,230,Psychic,Steel,1320,Level 53 In Sun Or Ultra Sun,137,137,107,113,89,97,680
Lunala,792,1322,Moone Pokémon,4,120,Psychic,Ghost,1320,Level 53 In Moon Or Ultra Moon,137,113,89,137,107,97,680
Nihilego,793,1323,Parasite Pokémon,1.2,55.5,Rock,Poison,,,109,53,47,127,131,103,570
Buzzwole,794,1324,Swollen Pokémon,2.4,333.6,Bug,Fighting,,,107,139,139,53,53,79,570
Pheromosa,795,1325,Lissome Pokémon,1.8,25,Bug,Fighting,,,71,137,37,137,37,151,570
Xurkitree,796,1326,Glowing Pokémon,3.8,100,Electric,,,,83,89,71,173,71,83,570
Celesteela,797,1327,Launch Pokémon,9.2,999.9,Steel,Flying,,,97,101,103,107,101,61,570
Kartana,798,1328,Drawn Sword Pokémon,0.3,0.1,Grass,Steel,,,59,181,131,59,31,109,570
Guzzlord,799,1329,Junkivore Pokémon,5.5,888,Dark,Dragon,,,223,101,53,97,53,43,570
Necrozma,800,1331,Prism Pokémon,2.4,230,Psychic,,,,97,107,101,127,89,79,600
Dusk Mane Necrozma,800,1404,Prism Pokémon,3.8,460,Psychic,Steel,,,97,157,127,113,109,77,680
Dawn Wings Necrozma,800,1405,Prism Pokémon,4.2,350,Psychic,Ghost,,,97,113,109,157,127,77,680
Ultra Necrozma,800,1406,Prism Pokémon,7.5,230,Psychic,Dragon,,,97,167,97,167,97,129,754
Magearna,801,1332,Artificial Pokémon,1,80.5,Steel,Fairy,,,80,95,115,130,115,65,600
Marshadow,802,1333,Gloomdweller Pokémon,0.7,22.2,Fighting,Ghost,,,90,125,80,90,90,125,600
Poipole,803,1334,Poison Pin Pokémon,0.6,1.8,Poison,,,,67,73,67,73,67,73,420
Naganadel,804,1335,Poison Pin Pokémon,3.6,150,Poison,Dragon,1334,Knowing Dragon Pulse,73,73,73,127,73,121,540
Stakataka,805,1336,Rampart Pokémon,5.5,820,Rock,Steel,,,61,131,211,53,101,13,570
Blacephalon,806,1337,Fireworks Pokémon,1.8,13,Fire,Ghost,,,53,127,53,151,79,107,570
Zeraora,807,1338,Thunderclap Pokémon,1.5,44.5,Electric,,,,88,112,75,102,80,143,600
Meltan,808,1339,Hex Nut Pokémon,0.2,8,Steel,,,,46,65,65,55,35,34,300
Melmetal,809,1340,Hex Nut Pokémon,2.5,800,Steel,,1339,400 Meltan Candy,135,143,143,80,65,34,600
Grookey,810,1439,Chimp Pokémon,0.3,5,Grass,,,,50,65,50,40,40,65,310
Thwackey,811,1440,Beat Pokémon,0.7,14,Grass,,1439,Level 16,70,85,70,55,60,80,420
Rillaboom,812,1441,Drummer Pokémon,2.1,90,Grass,,1440,Level 35,100,125,90,60,70,85,530
Scorbunny,813,1442,Rabbit Pokémon,0.3,4.5,Fire,,,,50,71,40,40,40,69,310
Raboot,814,1443,Rabbit Pokémon,0.6,9,Fire,,1442,Level 16,65,86,50,55,60,94,410
Cinderace,815,1444,Striker Pokémon,1.4,33,Fire,,1443,Level 35,80,116,75,65,75,119,530
Sobble,816,1445,Water Lizard Pokémon,0.3,4,Water,,,,50,40,40,70,40,70,310
Drizzile,817,1446,Water Lizard Pokémon,0.7,11.5,Water,,1445,Level 16,65,60,55,95,55,90,420
Inteleon,818,1447,Secret Agent Pokémon,1.9,45.2,Water,,1446,Level 35,70,85,65,125,65,120,530
Skwovet,819,1462,Cheeky Pokémon,0.3,2.5,Normal,,,,70,55,55,35,35,25,275
Greedent,820,1463,Greedy Pokémon,0.6,6,Normal,,1462,Level 24,120,95,95,55,75,20,460
Rookidee,821,1469,Tiny Bird Pokémon,0.2,1.8,Flying,,,,38,47,35,33,35,57,245
Corvisquire,822,1470,Raven Pokémon,0.8,16,Flying,,1469,Level 18,68,67,55,43,55,77,365
Corviknight,823,1471,Raven Pokémon,2.2,75,Flying,Steel,1470,Level 38,98,87,105,53,85,67,495
Gigantamax Corviknight,823,1544,Raven Pokémon,14,0,Flying,Steel,,,98,87,105,53,85,67,495
Blipbug,824,1485,Larva Pokémon,0.4,8,Bug,,,,25,20,20,25,45,45,180
Dottler,825,1486,Radome Pokémon,0.4,19.5,Bug,Psychic,1485,Level 10,50,35,80,50,90,30,335
Orbeetle,826,1487,Seven Spot Pokémon,0.4,40.8,Bug,Psychic,1486,Level 30,60,45,110,80,120,90,505
Gigantamax Orbeetle,826,1543,Seven Spot Pokémon,14,0,Bug,Psychic,,,60,45,110,80,120,90,505
Nickit,827,1488,Fox Pokémon,0.6,8.9,Dark,,,,40,28,28,47,52,50,245
Thievul,828,1489,Fox Pokémon,1.2,19.9,Dark,,1488,Level 18,70,58,58,87,92,90,455
Gossifleur,829,1490,Flowering Pokémon,0.4,2.2,Grass,,,,40,40,60,40,60,10,250
Eldegoss,830,1491,Cotton Bloom Pokémon,0.5,2.5,Grass,,1490,Level 20,60,50,90,80,120,60,460
Wooloo,831,1492,Sheep Pokémon,0.6,6,Normal,,,,42,40,55,40,45,48,270
Dubwool,832,1493,Sheep Pokémon,1.3,43,Normal,,1492,Level 24,72,80,100,60,90,88,490
Chewtle,833,1494,Snapping Pokémon,0.3,8.5,Water,,,,50,64,50,38,38,44,284
Drednaw,834,1495,Bite Pokémon,1,115.5,Water,Rock,1494,Level 22,90,115,90,48,68,74,485
Gigantamax Drednaw,834,1542,Bite Pokémon,24,0,Water,Rock,,,90,115,90,48,68,74,485
Yamper,835,1496,Puppy Pokémon,0.3,13.5,Electric,,,,59,45,50,40,50,26,270
Boltund,836,1497,Dog Pokémon,1,34,Electric,,1496,Level 25,69,90,60,90,60,121,490
Rolycolt,837,1498,Coal Pokémon,0.3,12,Rock,,,,30,40,50,40,50,30,240
Carkol,838,1499,Coal Pokémon,1.1,78,Rock,Fire,1498,Level 18,80,60,90,60,70,50,410
Coalossal,839,1500,Coal Pokémon,2.8,310.5,Rock,Fire,1499,Level 34,110,80,120,80,90,30,510
Gigantamax Coalossal,839,1541,Coal Pokémon,42,0,Rock,Fire,,,110,80,120,80,90,30,510
Applin,840,1501,Apple Core Pokémon,0.2,0.5,Grass,Dragon,,,40,40,80,40,40,20,260
Flapple,841,1502,Apple Wing Pokémon,0.3,1,Grass,Ground,1501,Tart Apple,70,110,80,95,60,70,485
Gigantamax Flapple,841,1540,Apple Wing Pokémon,24,0,Grass,Dragon,,,70,110,80,95,60,70,485
Appletun,842,1503,Apple Nectar Pokémon,0.4,13,Grass,Dragon,1501,Sweet Apple,110,85,80,100,80,30,485
Gigantamax Appletun,842,1539,Apple Nectar Pokémon,24,0,Grass,Dragon,,,110,85,80,100,80,30,485
Silicobra,843,1504,Sand Snake Pokémon,2.2,7.6,Ground,,,,52,57,75,35,50,46,315
Sandaconda,844,1505,Sand Snake Pokémon,3.8,65.5,Ground,,1504,Level 36,72,107,125,65,70,71,510
Gigantamax Sandaconda,844,1538,Sand Snake Pokémon,22,0,Ground,,,,72,107,125,65,70,71,510
Cramorant,845,1506,Gulp Pokémon,0.8,18,Flying,Water,,,70,85,55,85,95,85,475
Arrokunda,846,1507,Rush Pokémon,0.5,1,Water,,,,41,63,40,40,30,66,280
Barraskewda,847,1508,Skewer Pokémon,1.3,30,Water,,1507,Level 26,61,123,60,60,50,136,490
Toxel,848,14,Baby Pokémon,0.4,11,Electric,Poison,,,40,38,35,54,35,40,242
Toxtricity,849,15,Punk Pokémon,1.6,40,Electric,Poison,14,"Level 30 With An Adamant, Brave, Docile, Hardy, Hasty, Impish, Jolly, Lax, Naive, Naughty, Quirky, Rash, or Sassy Nature",75,98,70,114,70,75,502
Low Key Toxtricity,849,16,Punk Pokémon,1.6,40,Electric,Poison,14,"Level 30 With A Bashful, Bold, Calm, Careful, Gentle, Lonely, Mild, Modest, Quiet, Relaxed, Serious, or Timid Nature",75,98,70,114,70,75,502
Gigantamax Toxtricity,849,1536,Punk Pokémon,24,0,Electric,Poison,,,75,98,70,114,70,75,502
Low Key Gigantamax Toxtricity,849,1537,Punk Pokémon,24,0,Electric,Poison,,,75,98,70,114,70,75,502
Sizzlipede,850,1509,Radiator Pokémon,0.7,1,Fire,Bug,,,50,65,45,50,50,45,305
Centiskorch,851,1510,Radiator Pokémon,3,120,Fire,Bug,1509,Level 28,100,115,65,90,90,65,525
Gigantamax Centiskorch,851,1535,Radiator Pokémon,75,0,Fire,Bug,,,100,115,65,90,90,65,525
Clobbopus,852,1511,Tantrum Pokémon,0.6,4,Fighting,,,,50,68,60,50,50,32,310
Grapploct,853,1512,Jujitsu Pokémon,1.6,39,Fighting,,1511,Knowing Taunt,80,118,90,70,80,42,480
Sinistea,854,1513,Black Tea Pokémon,0.1,0.2,Ghost,,,,40,45,45,74,54,50,308
Polteageist,855,1514,Black Tea Pokémon,0.2,0.4,Ghost,,1513,Cracked Pot When Phony or Chipped Pot When Authentic,60,65,65,134,114,70,508
Hatenna,856,1515,Calm Pokémon,0.4,3.4,Psychic,,,,42,30,45,56,53,39,265
Hattrem,857,1516,Serene Pokémon,0.6,4.8,Psychic,,1515,Level 32,57,40,65,86,73,49,370
Hatterene,858,1517,Silent Pokémon,2.1,5.1,Psychic,Fairy,1516,Level 42,57,90,95,136,103,29,510
Gigantamax Hatterene,858,1534,Silent Pokémon,26,0,Psychic,Fairy,,,57,90,95,136,103,29,510
Impidimp,859,1518,Wily Pokémon,0.4,5.5,Dark,Fairy,,,45,45,30,55,40,50,265
Morgrem,860,1519,Devious Pokémon,0.8,12.5,Dark,Fairy,1518,Level 32,65,60,45,75,55,70,370
Grimmsnarl,861,1520,Bulk Up Pokémon,1.5,61,Dark,Fairy,1519,Level 42,95,120,65,95,75,60,510
Gigantamax Grimmsnarl,861,1533,Bulk Up Pokémon,32,0,Dark,Fairy,,,95,120,65,95,75,60,510
Obstagoon,862,1468,Blocking Pokémon,1.6,46,Dark,Normal,1467,Level 35 At Night,93,90,101,60,81,95,520
Perrserker,863,99,Viking Pokémon,0.8,28,Steel,,98,Level 28,70,110,100,50,60,50,440
Cursola,864,1390,Coral Pokémon,1,0.4,Ghost,,1389,Level 38,60,95,50,145,130,30,510
Sirfetch'd,865,1398,Wild Duck Pokémon,0.8,117,Fighting,,1369,Land Three Critical Hits In One Battle,62,135,95,68,82,65,507
Mr. Rime,866,1376,Comedian Pokémon,1.5,58.2,Ice,Psychic,1377,Level 42,80,85,75,110,100,70,520
Runerigus,867,1465,Grudge Pokémon,1.6,66.6,Ground,Ghost,1464,Take 49+ Damage and Travel Under Stone Bridge in Dusty Bowl in Galar,58,95,145,50,105,30,483
Milcery,868,1483,Cream Pokémon,0.2,0.3,Fairy,,,,45,40,40,50,61,34,270
Alcremie,869,1484,Cream Pokémon,0.3,0.5,Fairy,,1483,Spin Trainer While Holding Sweet,65,60,75,110,121,64,495
Gigantamax Alcremie,869,1532,Cream Pokémon,30,0,Fairy,,,,65,60,75,110,121,64,495
Falinks,870,1378,Formation Pokémon,3,62,Fighting,,,,60,100,100,70,60,75,465
Pincurchin,871,1425,Sea Urchin Pokémon,0.3,1,Electric,,,,48,101,95,91,85,15,435
